,Tweets
1730,": This is such a bizarre story. ""Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitte…"
1731,": If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Bu…"
1732,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1733,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1734,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1735,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1736,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1737,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1738,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1739,"19239091:  


Dems must start using social media as effectively as Repubs. All I see on Twi…"
1740,"🤔I wonder what happens to  when they start doing monetization well. There's so many cool accounts that aren't making much (if anything), compared to Youtube et al, than on Twitter. "
1741,7: If you spend a few minutes and look at the absolute titans involved with Otoy $RNDR you will start to realize this pro…
1742,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1743," 


Dems must start using social media as effectively as Repubs. All I see on Twitter are constant Repub Congressmen and women lies going totally unchallenged. Elon Musk no doubt plays a role in this lopsided scene, but Dems need to do better."
1744,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1745,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1746,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1747,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1748,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1749,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1750,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1751,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1752,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1753,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1754,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1755,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1756,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1757,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1758,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1759,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1760,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1761,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1762,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1763,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1764,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1765,28_ Then he can start with Elon Musk and most employees of Mar A Lago
1766,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1767,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1768,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1769,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1770,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1771,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1772,"""The most important thing is to learn how to learn. That's the only way you can start to do things that you don't know how to do."" - Elon Musk"
1773,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1774,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1775,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1776,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1777,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1778,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1779,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1780,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1781,Elon Musk To Start Putting Brain Chip in Humans 
1782,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1783,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1784,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1785,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1786,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1787,_: Elon Musk says that crypto transactions will be part of Twitter!! Bullish! Can we start the bull market now? 
1788,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1789,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1790,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1791,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1792,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1793,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1794,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1795,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1796,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1797,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1798,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1799,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1800,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1801,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1802,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1803,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1804,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1805,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1806, 888 Does anyone give a shit which of them is more famous? Other than you and Elon musk? Should we start naming people who are more famous than both?
1807,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1808,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1809,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1810,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1811,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1812,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1813,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1814,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1815,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1816,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1817,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1818,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1819,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1820,"1 Hard to trust anything or anyone on this Twitter platform since Elon Musk’s takeover.

Forces people to actually start talking to people via phone or in person, instead of texting or tweeting…"
1821,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1822,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1823,"Big news in the A.I. community.
Another Elon Musk start up company. 

ChatGPT is WILD if you have ever demoed it. "
1824,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1825,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1826,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1827,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1828,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1829,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1830,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1831,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1832,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1833,"888 Why do your posts have to start with ""Elon Musk Believes""? Who cares what he thinks or if you agree or disagree with him"
1834,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1835,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1836,"Elon Musk is a fucking MORON

Taliban start buying blue ticks on Twitter
 "
1837,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1838,"Many people including Elon Musk, Andrew Tate and me made BIG MISTAKES. These mistakes cost us more money than you will ever have in your reach. 

Stop overthinking it and just start."
1839,: Trial on Tesla boss Elon Musk’s old tweets that he had raised money to take the auto firm private is set to start on Tuesday…
1840,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1841,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1842,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1843,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1844,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1845,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1846,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1847,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1848,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1849,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1850,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1851,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1852,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1853,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1854,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1855,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1856,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1857,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1858,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1859,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1860,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1861,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1862,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1863,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1864,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1865,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1866,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1867,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1868,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1869,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1870,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1871,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1872,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1873,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1874,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1875,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1876,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1877,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1878,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1879,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1880,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1881,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1882,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1883,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1884,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1885,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1886,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1887,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1888,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1889,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1890,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1891,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1892,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1893,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1894,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1895,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1896,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1897,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1898,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1899,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1900,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1901,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1902,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1903,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1904,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1905,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1906,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1907,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1908,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1909,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1910,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1911,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1912,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1913,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1914,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1915,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1916,_OBedlam I don't know who would start it but I think Elon Musk would be eaten first. It wouldn't be long before one of them gets sick of his company.
1917,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1918,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1919,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1920,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1921,": Taliban start buying blue ticks on Twitter - BBC News

“Muhammad Jalal, who previously identified as a Taliban official, pr…"
1922,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1923,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1924,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1925,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1926,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1927,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1928,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1929,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1930,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1931,"You will be somewhere enjoying life and living fresh. One small devil will just come to your ears n whisper, 'you can be the next Elon musk '. You too, will carry yourself and start building a company. Now, money don dey finish. Sales ain't coming. This building of a thing ehn.😂"
1932,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1933,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1934,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1935,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1936,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1937,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1938,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1939,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1940,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1941,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1942,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1943,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1944,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1945,"If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Buffet extensively use them to think rationally and make better decisions.

Get started now and get the top 50 books of all time for FREE 👇
"
1946,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1947,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1948,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1949,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1950,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1951,": Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring…"
1952,"Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitter on Monday, declaring that Elon Musk was ""making Twitter great again"". 

Taliban start buying blue ticks on Twitter - BBC News "
1953,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1954,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1955,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1956,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1957,"Lmaoooo, 😂😂☠️  Elon musk should start charging for using this app "
1958,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1959,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1960,"If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Buffet extensively use them to think rationally and make better decisions.

Get started now and get the top 50 books of all time for FREE:

"
1961,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1962, _PR I will never allow pipo like you ask me for financial help cos if I finally lend you the money I will start feelin like you're takin my money to a conference where Elon musk n Mark Zuckerberg are cheerfully waitin to expand on the it n make me a millionaire 4 wetin no concern me 
1963,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1964,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1965,: “When you first start a company there’s lots of optimism and things are great… then you encounter all sorts of issues a…
1966,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1967,": Taliban start buying blue ticks on Twitter - BBC News

“Muhammad Jalal, who previously identified as a Taliban official, pr…"
1968,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1969,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1970,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1971,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1972,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1973,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1974,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1975,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1976,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1977,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1978,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1979,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1980,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1981,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1982,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1983,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1984,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1985,1958  Ahh the hypocritical leftist. I need to start betting money on these events. You guys are so predictable and hypocritical I could become Elon Musk in a year off the bets.
1986,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1987,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1988,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1989,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1990,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1991,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1992,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1993," When can we start asking the question “Is Elon Musk a fucking moron, or in the pocket of the wrong people?”"
1994,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1995,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1996,":  We need Elon Musk to stop his new toys and start purging crap from Twitter, such as flat-earth, antivaxx matter…"
1997,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1998,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
1999,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2000," And when you start investing,you brain will be wired to think like the way Elon musk,bill gate and any other successful people think 

Save atleast 10% of what you earn

Invest with

Invest with it,keep the profit 

Continue with the cycle
And you will be aware 

Rich=mentality"
2001,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2002,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2003,What if Elon Musk wants to start a family? What will happen to The United States of America if he just gets pregnant and moves off to TJ Max?
2004,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2005,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2006," We need Elon Musk to stop his new toys and start purging crap from Twitter, such as flat-earth, antivaxx matters, Trump supporters, etc.

Or you could provide evidence for this elusive flat earth or keep it away from this mighty fine media..."
2007,2: Elon musk don start again oo 
2008,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2009,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2010,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
